Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00080404001	62	66	228	67	58	27	75	40	82	69	57	71	69	67	64	47	68	103	50	69	37	38	54	37
GSONMT00080405001	3556	3253	6465	4315	2939	4030	3391	2283	2969	4271	2447	2182	4735	4222	1459	2181	2631	5149	1883	2862	2681	3344	1195	1826
GSONMT00080406001	982	830	792	1393	1851	1159	1319	755	918	1240	1001	902	1425	910	1078	882	1111	1966	898	1280	1194	167	785	818
GSONMT00080408001	1169	1125	1842	1518	1196	1351	1222	711	960	1398	1000	818	1170	910	871	844	1088	2141	759	1166	1034	588	669	821
GSONMT00080410001	19	25	16	7	2	5	18	11	3	5	7	6	7	3	7	12	11	27	17	7	3	0	0	5
GSONMT00080411001	0	3	0	0	2	0	3	2	5	1	3	1	1	0	6	0	1	3	3	0	4	0	3	0
GSONMT00080412001	0	0	0	0	7	0	0	0	1	1	0	1	0	1	1	0	0	0	2	0	1	0	0	0
GSONMT00080414001	6	1	9	7	0	4	0	2	3	0	3	1	5	1	3	1	2	6	0	0	8	0	0	3
GSONMT00080415001	140	78	115	91	41	116	196	60	146	121	123	34	162	103	60	46	94	78	176	120	42	327	31	15
GSONMT00080417001	6	3	20	11	15	0	11	12	8	13	6	6	6	8	6	10	9	9	6	23	14	8	8	3
GSONMT00080420001	285	197	168	191	219	116	218	176	280	207	269	203	239	150	177	184	205	338	228	277	207	79	254	242
GSONMT00080422001	58	45	84	94	50	42	61	43	54	88	52	43	87	55	35	32	61	111	50	73	30	15	26	34
GSONMT00080423001	41	45	14	57	44	44	30	11	27	44	21	18	64	38	33	33	26	57	27	30	42	46	21	21
GSONMT00080429001	1465	1139	2204	1423	568	693	1500	782	1357	1770	1300	960	1447	1095	559	544	1152	2070	1147	1403	716	300	336	599
GSONMT00080431001	551	452	361	525	442	425	488	288	430	565	463	404	535	407	414	359	400	673	341	462	412	9	334	379
GSONMT00080432001	106	162	297	169	168	175	158	77	145	213	95	83	202	157	126	147	112	239	86	135	176	223	83	94
GSONMT00080433001	3	2	16	1	0	2	3	4	4	2	10	3	2	2	1	0	7	7	8	0	1	0	6	2
GSONMT00080434001	55	22	63	30	14	4	39	16	47	49	59	40	47	30	30	5	35	25	53	65	13	11	20	18
GSONMT00080435001	1919	1379	1539	2059	1849	1243	1764	1134	1467	1787	1779	1445	2049	1495	1608	1373	1566	2682	1380	1652	1351	189	1332	1524
GSONMT00080436001	211	147	123	172	189	135	81	48	82	103	157	125	173	137	104	106	77	143	78	79	41	0	96	98
GSONMT00080437001	150	67	113	118	52	34	75	43	74	86	86	66	82	69	28	32	114	148	52	103	69	46	22	30
GSONMT00080439001	48	46	82	45	41	57	51	22	62	64	65	40	46	50	34	38	33	66	54	36	16	32	28	35
GSONMT00080440001	225	161	394	266	220	155	258	136	257	268	203	161	244	200	181	147	214	322	134	266	158	99	135	160
GSONMT00080442001	59	8	53	9	10	12	32	19	45	45	59	35	28	25	18	10	23	21	39	54	15	0	34	16
GSONMT00080444001	11	17	10	17	9	11	16	3	13	3	13	13	14	20	5	9	7	18	14	1	2	0	12	8
GSONMT00080445001	140	35	222	0	13	5	106	31	230	47	180	75	71	9	66	7	13	1	203	105	12	0	198	24
GSONMT00080446001	4	0	0	0	9	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	5	0	0	0
GSONMT00080447001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00080449001	219	251	235	277	121	102	230	120	143	204	174	166	208	152	107	157	281	472	77	119	159	97	53	77
GSONMT00080450001	88	32	65	35	9	7	77	31	88	69	91	60	73	42	22	5	61	45	117	89	10	10	24	25
GSONMT00080451001	122	130	105	117	89	85	161	118	117	147	125	105	151	96	116	143	88	204	87	143	118	18	116	103
GSONMT00080452001	13	14	14	5	23	5	13	13	22	25	29	13	38	12	18	25	16	15	15	24	11	0	10	14
GSONMT00080453001	42	22	29	15	31	0	43	17	36	30	25	38	46	17	23	14	37	26	25	27	21	0	21	15
GSONMT00080454001	154	124	185	235	213	209	173	116	146	212	149	113	219	137	144	161	111	224	104	158	120	9	107	185
GSONMT00080455001	1123	1049	3291	1574	1361	1283	1388	973	1280	1499	1144	1052	1490	1051	1209	1046	1168	2079	888	1268	1078	885	1010	1001
GSONMT00080456001	4	2	0	4	0	0	8	1	5	0	2	0	7	3	0	2	0	2	1	6	1	0	1	2
GSONMT00080457001	195	84	225	75	69	50	95	64	128	134	128	87	105	73	80	64	87	148	96	91	56	0	93	97
GSONMT00080459001	216	228	384	210	150	123	243	148	184	154	181	154	263	158	105	78	136	181	79	205	116	15	143	155
GSONMT00080462001	28	37	0	34	38	51	73	37	30	45	28	23	18	17	28	15	32	58	15	37	11	0	22	28
GSONMT00080465001	21	4	4	4	1	0	22	7	12	29	19	7	21	8	6	3	16	24	18	16	1	0	5	3
GSONMT00080466001	394	409	927	795	459	531	449	339	372	655	366	306	579	439	261	402	512	926	324	492	446	333	236	326
GSONMT00080468001	61	70	67	82	64	41	90	52	91	82	64	49	55	70	88	51	53	94	71	50	38	24	39	40
GSONMT00080469001	1	3	0	0	2	5	3	3	9	8	4	0	3	0	3	2	5	7	7	8	4	0	0	1
GSONMT00080472001	46	10	53	11	1	15	28	9	27	38	25	14	36	17	22	12	20	54	18	9	12	0	5	11
GSONMT00080473001	51	20	140	57	30	18	19	23	39	35	9	1	21	24	30	25	44	106	78	129	60	51	5	4
GSONMT00080474001	24	23	113	84	80	38	21	19	28	31	0	0	30	24	55	56	44	131	28	58	35	90	0	0
GSONMT00080476001	140	113	290	154	106	125	128	86	139	171	113	101	161	117	92	72	90	161	71	153	45	49	61	88
GSONMT00080477001	42	63	13	30	42	60	41	24	36	46	32	37	62	36	28	49	16	34	29	18	6	0	19	27
GSONMT00080479001	10	21	0	23	27	8	11	13	18	33	7	7	14	19	16	3	10	56	13	27	16	0	8	10
GSONMT00080480001	96	55	99	50	13	34	35	44	86	73	88	54	77	35	30	21	69	82	123	95	14	0	46	42
GSONMT00073661001	494	429	289	534	285	277	438	296	460	641	464	411	555	345	432	397	393	744	416	590	407	51	314	347
GSONMT00073663001	19	24	34	17	8	2	32	18	29	21	12	10	12	11	12	11	12	27	33	28	13	0	7	14
GSONMT00073665001	315	261	162	544	409	311	448	283	284	361	341	275	411	269	301	309	303	482	242	359	316	23	240	286
GSONMT00073666001	6	1	2	1	4	2	0	3	1	2	4	1	1	2	3	2	3	2	0	0	0	0	1	1
GSONMT00073667001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00073668001	2	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00073670001	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0
GSONMT00073671001	0	0	11	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	7	0	0	0	0
GSONMT00073673001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00073675001	123	67	115	43	57	64	96	61	89	106	168	163	94	62	130	83	86	112	82	147	141	37	111	103
GSONMT00073677001	177	100	90	74	45	60	122	57	76	85	110	81	174	101	39	18	81	115	103	115	32	0	59	47
GSONMT00073679001	295	272	414	394	238	279	327	189	228	432	214	147	267	256	200	246	226	556	191	235	263	264	108	161
GSONMT00073680001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GSONMT00073681001	10	5	11	4	3	16	14	2	6	3	19	8	10	6	7	17	6	9	7	8	0	0	3	3
GSONMT00073682001	231	234	190	382	214	219	325	159	194	340	209	160	265	182	211	209	210	401	124	235	196	136	80	134
GSONMT00073683001	13850	9517	19557	11336	6079	6956	13758	7585	11866	17163	9710	7457	13283	10823	5141	6294	11369	21654	7323	10378	6734	4764	3683	5872
GSONMT00073685001	93	71	80	140	35	64	113	55	75	83	95	66	69	80	56	29	74	141	69	77	73	0	26	40
GSONMT00073686001	5	1	8	3	0	0	11	1	12	0	2	0	1	4	0	0	1	1	1	0	2	0	7	0
GSONMT00073687001	15	8	0	4	5	6	7	7	1	4	11	7	9	10	3	9	13	16	2	0	5	0	11	4
GSONMT00073688001	41	18	21	33	0	10	39	17	45	41	38	24	42	25	11	7	35	43	43	75	13	24	8	22
GSONMT00073689001	32	13	10	29	6	16	43	14	49	49	35	31	40	19	20	9	24	31	38	27	15	0	16	15
GSONMT00073691001	99	56	6	124	84	173	82	50	53	95	50	54	67	51	62	42	44	106	25	38	81	41	24	39
GSONMT00073692001	286	255	349	317	310	292	295	149	261	296	234	245	280	218	221	212	216	381	156	233	211	71	216	258
GSONMT00073693001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00073694001	1053	774	1802	883	691	598	933	686	1065	1183	1158	911	1168	719	596	492	847	1446	753	1196	698	372	667	688
GSONMT00073696001	9	16	13	20	6	11	8	5	11	27	14	6	13	7	1	20	22	16	3	14	0	0	12	28
GSONMT00073697001	331	146	242	124	268	39	284	118	480	238	490	284	254	97	260	196	178	265	407	274	116	46	254	237
GSONMT00073698001	2203	939	2231	513	1346	290	1735	956	2834	1714	2821	2203	1716	876	1755	950	1346	1609	2050	2141	740	151	2101	1539
GSONMT00073700001	364	312	1038	362	412	320	312	247	295	356	291	311	365	271	354	270	308	537	193	370	278	134	299	262
GSONMT00073702001	1	0	0	1	0	0	0	1	3	1	3	3	2	2	3	1	4	8	1	7	5	0	0	0
GSONMT00073703001	5	1	15	0	0	0	1	5	11	4	17	10	0	1	2	4	7	7	16	8	0	0	14	0
GSONMT00073704001	12	9	9	3	0	0	0	0	48	30	38	25	16	13	20	16	7	15	30	25	8	29	1	0
GSONMT00073706001	60	47	122	52	33	36	52	39	75	72	54	41	60	36	44	37	53	74	32	34	35	0	22	30
GSONMT00073707001	4	3	1	1	0	0	0	0	0	1	0	1	1	1	2	0	1	4	0	1	3	0	1	0
GSONMT00059217001	481	206	933	156	390	56	294	173	418	311	498	420	455	208	271	98	338	440	427	521	181	27	441	325
GSONMT00058466001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00058465001	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00058462001	0	0	0	0	0	0	3	0	0	4	0	0	0	2	1	0	0	0	0	0	0	0	1	0
GSONMT00058459001	362	261	331	258	252	140	398	224	366	316	406	303	313	216	267	228	299	422	286	354	192	27	189	190
GSONMT00058458001	135	22	179	35	20	24	109	62	119	109	95	64	70	52	24	27	80	119	119	107	35	0	28	42
GSONMT00058457001	1	0	0	0	0	2	3	0	0	4	3	3	1	5	1	0	2	1	0	4	0	0	0	3
GSONMT00058456001	10	5	7	13	7	0	3	1	7	4	4	6	5	1	3	2	2	0	9	7	0	0	2	3
GSONMT00058455001	214	193	25	389	258	318	156	81	111	211	526	360	204	169	89	72	136	226	55	107	62	1	113	150
GSONMT00058454001	219	173	112	161	110	112	144	89	180	235	177	115	218	163	103	143	171	259	151	124	60	41	49	104
GSONMT00058453001	189	146	236	182	180	135	218	101	169	204	178	133	211	134	139	133	141	286	94	181	109	6	100	113
GSONMT00058451001	4	8	28	15	3	8	9	1	18	13	8	4	10	6	5	8	7	10	9	13	2	0	1	10
GSONMT00058448001	17	3	11	1	0	0	12	6	10	12	14	8	12	4	4	9	4	2	8	9	0	0	0	11
GSONMT00058447001	82	35	63	45	45	14	51	37	53	62	65	53	54	62	26	14	64	65	106	86	76	0	27	23
GSONMT00058446001	52	27	45	26	23	2	52	28	33	39	34	27	50	44	15	15	40	54	22	41	18	49	17	23
GSONMT00012158001	21	17	37	21	15	21	21	16	14	19	18	6	20	25	22	14	11	20	12	16	14	0	25	15
GSONMT00012159001	5	6	16	5	0	0	3	1	5	5	7	2	5	5	2	1	3	8	3	15	0	0	0	0
GSONMT00012160001	452	365	469	467	393	165	393	230	388	553	501	409	424	277	372	338	383	671	272	393	231	107	333	333
GSONMT00012163001	335	75	205	169	57	51	191	95	222	208	273	177	212	127	81	58	180	195	416	380	83	32	134	74
GSONMT00012165001	6	4	0	0	0	0	3	0	0	0	1	1	1	0	1	0	3	1	0	0	3	0	0	0
GSONMT00012167001	278	118	187	241	71	60	195	85	193	226	256	174	232	132	84	55	194	272	133	200	77	35	50	77
GSONMT00012169001	32	29	19	46	40	0	36	18	36	36	22	29	35	21	15	21	17	34	43	9	17	0	22	19
GSONMT00012171001	137	77	82	149	80	21	162	71	113	155	132	84	143	87	63	29	83	171	95	113	58	0	73	72
GSONMT00012172001	52	71	1	51	94	71	88	27	32	57	51	18	24	14	57	22	27	45	23	21	19	0	61	38
GSONMT00012174001	97	82	108	161	95	43	116	71	78	130	85	63	101	66	39	24	93	169	43	95	57	0	36	33
GSONMT00012175001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00012176001	580	394	1255	488	203	123	573	230	536	615	524	389	513	336	211	133	524	619	450	575	206	102	228	241
GSONMT00040280001	67	33	101	46	59	3	47	21	76	71	115	52	48	33	33	21	76	83	80	86	32	0	45	36
GSONMT00040281001	26	34	46	26	11	36	44	13	20	33	28	14	22	23	18	14	18	33	16	19	19	58	14	24
GSONMT00040284001	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00040286001	744	562	701	727	1068	312	611	487	662	548	819	618	770	505	955	643	560	851	495	652	454	37	631	787
GSONMT00040287001	153	164	216	213	457	340	199	154	129	156	124	116	220	157	253	259	143	221	94	123	299	348	170	146
GSONMT00040288001	78	52	71	74	162	77	40	40	52	34	44	70	68	54	72	59	57	94	43	30	92	43	49	63
GSONMT00040290001	726	371	1126	533	271	191	598	334	700	734	678	434	650	514	281	280	545	962	579	593	275	72	253	283
GSONMT00040291001	35	3	13	6	20	10	10	4	11	24	9	8	25	21	3	0	4	14	14	16	3	14	7	2
GSONMT00040293001	110	35	145	75	29	15	96	38	78	99	82	38	119	65	19	21	78	120	71	100	30	0	16	39
GSONMT00040295001	329	175	471	144	135	103	254	118	331	280	336	233	316	232	127	133	302	409	324	274	92	0	181	135
GSONMT00040297001	97	96	128	114	107	54	81	54	75	102	108	92	104	79	58	84	74	152	80	97	49	11	59	87
GSONMT00040299001	746	548	732	618	527	291	616	359	662	657	646	496	736	571	502	390	489	926	565	766	393	115	417	480
GSONMT00040300001	477	352	1225	371	573	217	373	269	313	343	331	347	399	248	408	328	279	507	188	301	293	138	403	417
GSONMT00040301001	0	0	0	6	1	1	6	0	0	2	1	1	0	0	0	0	3	0	0	0	3	0	0	1
GSONMT00040304001	15	21	30	47	39	29	26	22	18	20	42	20	37	30	31	19	21	23	11	25	23	47	14	13
GSONMT00040305001	310	289	516	352	231	340	330	221	233	341	206	185	322	275	211	244	218	486	140	304	231	204	159	146
GSONMT00040306001	967	576	1794	1016	326	313	910	486	920	1257	909	681	1019	757	355	271	849	1365	790	1053	446	232	247	407
GSONMT00040310001	41	31	17	25	44	14	29	22	35	15	24	32	24	24	22	10	8	44	14	30	34	0	22	12
GSONMT00040311001	167	117	137	126	204	65	134	65	188	167	149	94	209	126	113	88	92	218	132	172	114	0	108	122
GSONMT00040312001	8	4	0	11	0	0	7	0	11	9	10	0	4	0	13	1	2	1	15	0	2	0	3	1
GSONMT00063740001	8	4	40	13	0	0	2	9	19	16	23	12	13	6	6	0	4	7	20	12	0	0	12	7
GSONMT00027581001	5	6	19	3	16	0	10	6	5	8	5	13	8	2	7	2	8	17	2	11	17	0	10	8
GSONMT00035932001	203	134	185	133	269	104	192	137	156	128	190	160	168	66	171	121	167	228	116	158	203	19	240	213
GSONMT00035933001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00066472001	152	90	136	149	71	68	162	85	108	161	140	97	150	94	134	73	129	212	86	124	112	17	74	67
GSONMT00066471001	352	185	434	328	228	101	325	162	234	372	310	251	405	256	100	103	325	454	296	326	172	85	74	146
GSONMT00066470001	22	18	47	14	17	13	47	16	16	43	12	14	32	22	16	14	38	50	7	20	14	17	14	25
GSONMT00066469001	180	126	221	204	84	52	158	108	188	168	197	152	152	125	147	116	129	229	153	226	74	0	138	85
GSONMT00066468001	106	54	148	64	75	30	103	34	80	84	93	55	112	81	56	41	79	121	71	94	49	0	54	49
GSONMT00066465001	15	8	14	52	7	7	44	15	34	15	29	26	39	14	11	3	17	20	37	26	13	0	3	20
GSONMT00066464001	1388	1222	2169	1357	619	870	1531	795	1160	1578	1102	819	1307	1136	655	630	1118	1981	819	1234	645	649	466	700
GSONMT00066460001	241	182	196	234	284	138	218	127	178	226	226	176	192	149	185	139	178	285	126	190	170	13	164	188
GSONMT00066459001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00066458001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00066457001	11	12	0	4	0	0	1	1	5	3	7	10	2	0	6	2	8	9	9	7	0	0	2	6
GSONMT00066456001	12	16	30	11	4	9	17	10	14	14	16	14	17	17	4	6	8	44	12	19	16	1	4	4
GSONMT00066454001	40	29	96	58	34	16	48	20	33	64	42	48	38	30	27	17	36	82	11	41	32	4	21	13
GSONMT00066453001	199	113	410	160	57	33	192	83	202	240	172	132	211	167	112	58	191	300	137	127	112	16	70	78
GSONMT00066451001	491	367	736	459	508	254	437	326	530	483	496	446	574	395	462	389	434	738	370	544	314	140	420	452
GSONMT00066448001	21	16	16	34	50	66	15	28	3	0	1	0	39	18	1	0	0	0	0	2	0	0	45	64
GSONMT00066447001	1301	675	1902	395	847	218	906	503	1654	1080	1732	1424	1140	512	953	616	1009	1149	1076	1436	590	89	1133	720
GSONMT00066445001	178	96	105	106	64	40	183	92	145	164	148	111	152	127	102	72	79	154	128	180	97	70	77	80
GSONMT00066444001	16	4	0	3	0	12	6	5	4	3	2	4	2	3	7	2	9	8	1	2	4	0	3	10
GSONMT00008995001	5	3	11	0	0	1	13	1	5	0	4	0	2	1	0	0	1	0	5	4	0	0	3	0
GSONMT00008993001	21	1	22	59	3	3	26	13	17	14	15	1	7	7	14	9	8	10	13	16	23	0	3	1
GSONMT00008990001	0	0	18	9	0	7	0	2	0	1	0	0	4	0	1	0	0	0	0	0	11	0	0	0
GSONMT00008989001	1773	1938	4330	1513	2669	2279	2342	1498	1696	1970	1355	1100	2355	2051	1790	1921	1593	2855	1014	1611	2337	4221	1440	1514
GSONMT00008987001	517	366	769	231	509	137	276	205	434	271	542	448	487	280	495	227	377	640	337	467	190	91	467	352
GSONMT00008986001	245	162	249	238	177	105	215	138	181	227	216	156	156	170	133	114	177	252	178	171	163	21	126	137
GSONMT00008985001	2983	3115	9900	3409	3383	2969	3558	2159	2872	3642	2253	2034	3485	2672	2814	3209	2407	4699	1644	2488	3192	4664	2218	2107
GSONMT00008984001	74	47	169	65	70	50	65	31	64	56	67	57	87	45	59	55	57	121	41	62	79	0	48	65
GSONMT00008981001	2	1	0	2	4	4	0	0	0	0	7	4	1	1	1	0	3	1	2	4	5	0	1	0
GSONMT00008980001	0	0	0	0	0	1	3	3	5	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
GSONMT00008979001	8	0	14	2	0	5	7	5	7	2	2	1	2	3	0	0	4	3	4	0	0	0	0	5
GSONMT00008976001	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
GSONMT00008971001	41	8	9	12	5	6	26	7	19	22	25	6	7	19	5	5	18	33	21	15	3	0	10	17
GSONMT00008970001	20	18	16	21	10	8	32	14	23	31	22	7	30	13	10	6	26	29	20	9	4	0	5	9
GSONMT00008966001	17	8	0	4	7	11	8	12	6	17	19	9	8	12	8	6	4	8	11	2	16	0	4	2
GSONMT00008965001	54	28	23	23	10	16	28	10	26	25	38	42	39	17	22	10	22	44	44	38	4	0	20	14
GSONMT00008964001	322	148	548	207	92	61	269	137	229	254	348	224	273	168	153	64	200	333	327	424	105	6	100	147
GSONMT00008962001	110	87	112	142	95	64	99	59	90	116	113	80	164	103	56	26	117	204	83	118	60	48	47	52
GSONMT00008961001	36	11	71	55	45	8	49	13	49	47	34	44	31	37	33	43	46	62	38	42	40	0	50	25
GSONMT00008959001	259	143	281	227	201	164	250	148	246	214	215	168	291	163	166	110	198	317	215	273	130	9	217	235
GSONMT00008957001	21	7	16	7	12	3	11	6	15	27	13	5	16	11	7	5	18	28	2	18	12	18	5	12
GSONMT00008956001	1086	1070	3356	1135	958	1093	1088	748	1092	1105	854	671	1298	873	770	858	899	1794	657	974	946	911	719	743
GSONMT00008954001	11	8	16	54	8	6	7	10	13	54	20	17	13	9	7	21	12	43	7	18	4	0	4	9
GSONMT00008953001	2	1	20	5	0	0	1	2	10	2	5	4	2	0	0	0	4	10	3	0	0	0	1	0
GSONMT00008951001	157	92	166	106	68	35	168	56	183	131	147	106	157	107	96	46	112	163	78	95	46	48	110	114
GSONMT00008950001	97	62	140	86	70	65	106	41	55	71	54	37	120	74	50	58	56	143	49	45	61	49	11	34
GSONMT00008949001	145	151	221	304	190	227	224	157	190	197	173	136	256	198	198	186	162	325	120	196	224	38	142	139
GSONMT00008948001	151	83	71	100	60	31	119	62	81	128	83	62	123	106	73	32	74	117	105	155	58	0	64	67
GSONMT00058481001	79	52	145	61	32	53	58	44	77	98	82	62	99	80	57	51	86	108	46	81	48	121	39	45
GSONMT00058483001	141	103	161	156	64	82	140	73	125	141	184	107	176	80	72	50	134	196	90	174	69	41	81	65
GSONMT00058484001	19	14	11	16	18	23	198	154	202	187	24	4	18	9	159	136	27	39	24	5	144	0	4	7
GSONMT00002138001	30	14	12	2	0	2	5	7	16	12	19	11	9	7	7	7	18	10	5	12	9	0	4	9
GSONMT00027974001	106	114	142	178	77	177	145	86	122	200	98	86	115	91	83	107	143	219	57	100	114	85	80	90
GSONMT00027975001	50	27	126	47	22	10	64	19	105	92	56	55	57	38	28	21	41	77	38	66	22	0	29	31
GSONMT00051071001	1	2	0	0	2	0	3	1	1	1	7	5	6	1	0	1	0	2	3	1	4	0	1	1
GSONMT00015450001	36	17	50	28	34	5	15	8	29	12	29	26	45	26	11	12	32	36	31	45	4	0	27	12
GSONMT00015448001	31	20	37	23	16	18	33	18	10	20	11	9	35	24	11	18	22	44	13	18	14	0	6	17
GSONMT00074509001	8	5	4	4	0	15	8	4	13	11	17	12	12	10	5	2	12	13	17	14	7	0	7	9
GSONMT00074515001	421	425	252	834	535	838	489	240	269	698	310	245	556	435	305	474	306	745	158	288	675	119	142	270
GSONMT00074518001	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
GSONMT00074522001	10	1	16	7	17	2	4	2	4	0	5	5	5	2	7	6	2	11	2	7	8	0	9	9
GSONMT00074523001	13	5	4	2	12	0	1	0	2	1	4	6	8	1	1	5	1	5	2	2	0	0	4	3
GSONMT00074526001	261	117	103	150	263	59	124	97	119	111	196	157	153	70	161	123	131	253	101	213	118	0	199	211
GSONMT00074527001	447	355	652	340	244	200	403	206	442	526	433	370	403	297	330	245	355	557	336	490	234	216	306	281
GSONMT00074528001	91	39	107	58	10	5	104	42	70	84	85	54	108	64	18	16	66	99	88	75	42	8	22	53
GSONMT00050575001	43	17	10	20	34	7	19	21	23	32	30	23	22	14	17	36	21	56	27	45	9	7	37	38
GSONMT00054440001	21	3	6	9	15	8	49	8	27	18	12	7	31	13	3	2	26	22	17	16	10	0	4	5
GSONMT00068618001	0	1	0	2	0	0	0	0	6	2	0	1	3	3	0	0	0	0	0	1	0	0	0	0
GSONMT00068620001	256	215	331	280	149	144	290	151	267	260	243	233	311	200	209	196	199	335	225	285	121	34	127	202
GSONMT00068622001	164	77	235	113	92	33	113	49	120	149	195	146	106	66	97	92	148	207	126	173	67	25	115	102
GSONMT00068624001	84	29	73	57	44	20	77	37	98	86	84	58	87	42	35	17	73	83	91	101	61	10	28	39
GSONMT00068625001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00068626001	87	38	120	87	48	38	80	53	68	80	63	37	96	80	33	36	74	116	62	58	55	36	38	28
GSONMT00068628001	138	151	348	129	94	47	131	94	176	173	142	113	177	115	103	74	141	226	108	117	94	56	83	103
GSONMT00068629001	48	24	24	20	4	7	25	9	39	35	22	13	35	28	6	4	26	27	52	27	22	42	13	10
GSONMT00068630001	7	8	0	6	3	3	10	7	9	10	10	8	18	7	5	8	7	11	9	21	2	0	9	6
GSONMT00068631001	1	1	0	0	0	0	16	2	4	0	5	2	3	0	1	0	0	3	6	4	0	0	0	3
GSONMT00068635001	311	270	654	241	293	174	264	201	257	282	286	249	337	231	249	215	290	488	176	283	210	61	203	229
GSONMT00068637001	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00068640001	972	596	953	742	938	425	884	492	949	836	965	783	908	699	751	532	642	1112	861	1018	604	277	651	687
GSONMT00068641001	89	77	783	368	144	106	270	209	229	262	126	101	294	208	84	84	127	205	59	115	110	92	221	208
GSONMT00068644001	696	551	1430	732	483	454	612	442	615	729	680	622	698	405	411	388	658	1092	406	512	455	591	390	435
GSONMT00068647001	111	103	8	56	89	25	132	93	84	119	89	80	108	68	72	59	84	88	43	52	53	20	98	52
GSONMT00068649001	11	10	10	10	15	5	6	7	8	9	25	7	7	5	5	5	13	17	13	13	5	32	4	16
GSONMT00068653001	4	3	4	2	3	0	1	3	2	3	1	0	2	2	2	7	0	4	0	0	0	0	0	2
GSONMT00068654001	62	86	39	92	47	41	70	42	78	97	58	39	62	60	25	42	37	88	56	58	30	25	35	31
GSONMT00068655001	47	9	50	14	24	0	39	29	25	32	33	19	42	20	6	11	15	22	37	37	27	0	14	18
GSONMT00068657001	35	16	13	18	4	0	28	9	16	12	21	4	10	7	11	3	7	19	18	24	11	0	8	15
GSONMT00068659001	16	12	0	2	2	2	14	8	14	4	9	10	7	2	5	3	11	27	17	27	0	12	1	2
GSONMT00068660001	54	56	170	214	55	40	231	138	150	184	54	59	190	127	171	140	57	96	82	140	36	16	143	137
GSONMT00068663001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00068664001	402	316	771	335	211	176	399	213	388	395	351	300	402	266	286	226	347	579	270	433	255	185	251	262
GSONMT00068665001	262	231	316	325	222	177	261	157	191	242	258	177	235	199	185	178	195	378	186	256	166	143	178	195
GSONMT00068666001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00068469001	38	46	88	51	25	51	58	37	56	55	43	25	69	52	37	49	67	71	32	48	60	0	24	32
GSONMT00068468001	8	6	12	5	0	0	6	4	7	9	8	6	4	9	2	0	8	16	2	9	0	0	5	11
GSONMT00068466001	2	0	0	0	0	0	1	0	2	1	1	2	0	0	3	0	0	1	0	0	0	0	0	0
GSONMT00068464001	5	0	0	0	0	0	3	0	4	3	4	6	2	3	3	2	1	11	4	0	1	0	1	1
GSONMT00068463001	37	27	4	22	24	11	55	13	33	44	29	29	33	23	17	10	38	42	12	12	24	0	14	5
GSONMT00068460001	75	26	46	61	24	23	60	31	74	68	83	57	71	41	27	24	57	65	87	67	18	0	32	41
